id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2707193,"Egg foo yung, NFS",Stir-fry and soy-based sauce mixtures,1.0,1.0,Shrimp egg foo yung (100%),125.0,11.69,6.16,1.712,5.2,3.07,0.3,234.0,340.0,74.97,18.0,143.0,1.0,54.0,1.7
2707194,Chicken egg foo yung,Stir-fry and soy-based sauce mixtures,12.0,0.38007206166289126,"Eggs, Grade A, Large, egg whole (38%); Chicken, NS as to part, rotisserie, skin not eaten (23%); Beverages, water, tap, municipal (20%)",137.0,12.79,7.38,1.986,4.78,3.05,0.3,207.0,401.0,73.5,15.0,172.0,1.11,34.0,1.7
2707195,Pork egg foo yung,Stir-fry and soy-based sauce mixtures,12.0,0.3805541883793973,"Eggs, Grade A, Large, egg whole (38%); Pork, fresh, loin, whole, separable lean only, cooked, roasted (23%); Beverages, water, tap, municipal (20%)",149.0,13.29,8.25,2.502,4.78,3.06,0.3,199.0,325.0,72.15,16.0,211.0,1.21,35.0,1.9
2707196,Shrimp egg foo yung,Stir-fry and soy-based sauce mixtures,12.0,0.38192769090337353,"Eggs, Grade A, Large, egg whole (38%); Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture) (23%); Beverages, water, tap, municipal (20%)",125.0,11.69,6.16,1.712,5.2,3.07,0.3,234.0,340.0,74.97,18.0,143.0,1.0,54.0,1.7
2707197,Beef egg foo yung,Stir-fry and soy-based sauce mixtures,12.0,0.38007206166289126,"Eggs, Grade A, Large, egg whole (38%); Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled (23%); Beverages, water, tap, municipal (20%)",147.0,13.82,8.08,2.473,4.78,3.05,0.3,201.0,321.0,71.79,14.0,165.0,1.59,32.0,1.7
2707198,"Egg omelet or scrambled egg, NS as to fat",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg whole (93%); Oil or table fat, NFS (7%); Salt, table (0%)",185.0,11.58,15.0,4.479,0.91,0.2,0.0,388.0,248.0,71.38,10.0,124.0,1.56,46.0,0.0
2707199,"Egg omelet or scrambled egg, made with margarine",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg whole (93%); Margarine, NFS (7%); Salt, table (0%)",171.0,11.57,13.52,3.821,0.95,0.19,0.0,383.0,274.0,72.75,10.0,125.0,1.56,46.0,0.0
2707200,"Egg omelet or scrambled egg, made with oil",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg whole (93%); Vegetable oil, NFS (7%); Salt, table (0%)",192.0,11.56,15.81,3.854,0.9,0.19,0.0,383.0,228.0,70.64,10.0,123.0,1.57,45.0,0.0
2707201,"Egg omelet or scrambled egg, made with butter",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg whole (93%); Butter, stick, salted (7%); Salt, table (0%)",182.0,11.61,14.64,5.957,0.9,0.22,0.0,398.0,263.0,71.68,10.0,125.0,1.56,46.0,0.0
2707202,"Egg omelet or scrambled egg, made with animal fat or meat drippings",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg whole (93%); Animal fat or drippings (7%); Salt, table (0%)",188.0,11.7,15.3,5.303,0.9,0.19,0.0,389.0,268.0,70.9,10.0,124.0,1.57,45.0,0.0
2707203,"Egg omelet or scrambled egg, made with cooking spray",Eggs and omelets,3.0,0.9871668311944719,"Eggs, Grade A, Large, egg whole (99%); Oil, PAM cooking spray, original (1%); Salt, table (0%)",149.0,12.24,10.61,3.209,1.15,0.2,0.0,406.0,243.0,74.83,11.0,130.0,1.65,48.0,0.0
2707204,"Egg omelet or scrambled egg, NS as to fat type",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg whole (93%); Oil or table fat, NFS (7%); Salt, table (0%)",185.0,11.58,15.0,4.479,0.91,0.2,0.0,388.0,248.0,71.38,10.0,124.0,1.56,46.0,0.0
2707205,"Egg omelet or scrambled egg, no added fat",Eggs and omelets,2.0,0.9970089730807578,"Eggs, Grade A, Large, egg whole (100%); Salt, table (0%)",143.0,12.36,9.93,3.19,0.96,0.2,0.0,410.0,244.0,75.58,11.0,132.0,1.66,48.0,0.0
2707206,"Egg omelet or scrambled egg, from fast food / restaurant",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg whole (93%); Vegetable oil, NFS (7%); Salt, table (0%)",192.0,11.56,15.81,3.854,0.9,0.19,0.0,383.0,228.0,70.64,10.0,123.0,1.57,45.0,0.0
2707207,"Egg omelet or scrambled egg, with cheese, made with margarine",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Cheese as ingredient in sandwiches (12%); Margarine, NFS (6%)",194.0,12.65,15.35,5.358,1.45,0.51,0.0,347.0,364.0,68.85,13.0,128.0,1.42,151.0,0.0
2707208,"Egg omelet or scrambled egg, with cheese, made with oil",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Cheese as ingredient in sandwiches (12%); Vegetable oil, NFS (6%)",212.0,12.64,17.36,5.386,1.4,0.51,0.0,347.0,324.0,67.0,13.0,126.0,1.43,150.0,0.0
2707209,"Egg omelet or scrambled egg, with cheese, made with butter",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Cheese as ingredient in sandwiches (12%); Butter, stick, salted (6%)",203.0,12.69,16.34,7.231,1.41,0.54,0.0,360.0,354.0,67.9,13.0,128.0,1.42,151.0,0.0
2707210,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Cheese as ingredient in sandwiches (12%); Animal fat or drippings (6%)",209.0,12.77,16.91,6.658,1.4,0.51,0.0,352.0,359.0,67.22,13.0,128.0,1.43,150.0,0.0
2707211,"Egg omelet or scrambled egg, with cheese, made with cooking spray",Eggs and omelets,4.0,0.8598452278589854,"Eggs, Grade A, Large, egg whole (86%); Cheese as ingredient in sandwiches (13%); Oil, PAM cooking spray, original (1%)",176.0,13.29,12.91,4.903,1.65,0.53,0.0,365.0,341.0,70.46,13.0,133.0,1.49,158.0,0.0
2707212,"Egg omelet or scrambled egg, with cheese, no added fat",Eggs and omelets,3.0,0.8673026886383348,"Eggs, Grade A, Large, egg whole (87%); Cheese as ingredient in sandwiches (13%); Salt, table (0%)",171.0,13.41,12.34,4.902,1.49,0.54,0.0,368.0,344.0,71.07,13.0,134.0,1.51,159.0,0.0
2707213,"Egg omelet or scrambled egg, with meat, NS as to fat",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Breakfast meat as ingredient in omelet (12%); Oil or table fat, NFS (6%)",193.0,12.71,15.35,4.642,0.99,0.28,0.0,350.0,353.0,69.5,12.0,154.0,1.51,42.0,0.0
2707214,"Egg omelet or scrambled egg, with meat, made with margarine",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Breakfast meat as ingredient in omelet (12%); Margarine, NFS (6%)",181.0,12.7,14.06,4.066,1.03,0.27,0.0,346.0,375.0,70.71,12.0,154.0,1.51,42.0,0.0
2707215,"Egg omelet or scrambled egg, with meat, made with oil",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Breakfast meat as ingredient in omelet (12%); Vegetable oil, NFS (6%)",199.0,12.69,16.06,4.094,0.98,0.27,0.0,346.0,336.0,68.86,12.0,153.0,1.52,41.0,0.0
2707216,"Egg omelet or scrambled egg, with meat, made with butter",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Breakfast meat as ingredient in omelet (12%); Butter, stick, salted (6%)",190.0,12.74,15.04,5.939,0.99,0.31,0.0,359.0,366.0,69.76,12.0,154.0,1.51,42.0,0.0
2707217,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Breakfast meat as ingredient in omelet (12%); Animal fat or drippings (6%)",196.0,12.82,15.61,5.366,0.98,0.27,0.0,351.0,370.0,69.08,12.0,154.0,1.52,41.0,0.0
2707218,"Egg omelet or scrambled egg, with meat, made with cooking spray",Eggs and omelets,4.0,0.8598452278589854,"Eggs, Grade A, Large, egg whole (86%); Breakfast meat as ingredient in omelet (13%); Oil, PAM cooking spray, original (1%)",162.0,13.35,11.54,3.544,1.21,0.29,0.0,363.0,353.0,72.42,12.0,161.0,1.58,43.0,0.0
2707219,"Egg omelet or scrambled egg, with meat, NS as to fat type",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Breakfast meat as ingredient in omelet (12%); Oil or table fat, NFS (6%)",193.0,12.71,15.35,4.642,0.99,0.28,0.0,350.0,353.0,69.5,12.0,154.0,1.51,42.0,0.0
2707220,"Egg omelet or scrambled egg, with meat, no added fat",Eggs and omelets,3.0,0.8673026886383348,"Eggs, Grade A, Large, egg whole (87%); Breakfast meat as ingredient in omelet (13%); Salt, table (0%)",157.0,13.46,10.96,3.532,1.04,0.29,0.0,367.0,356.0,73.04,12.0,162.0,1.6,44.0,0.0
2707221,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",209.0,13.27,16.74,5.925,1.43,0.55,0.0,330.0,399.0,66.77,13.0,145.0,1.4,140.0,0.0
2707222,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",198.0,13.27,15.54,5.392,1.46,0.54,0.0,327.0,420.0,67.89,13.0,146.0,1.4,140.0,0.0
2707223,"Egg omelet or scrambled egg, with cheese and meat, made with oil",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",215.0,13.26,17.39,5.419,1.42,0.54,0.0,327.0,383.0,66.18,13.0,145.0,1.41,140.0,0.0
2707224,"Egg omelet or scrambled egg, with cheese and meat, made with butter",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",207.0,13.3,16.45,7.124,1.42,0.57,0.0,339.0,411.0,67.01,13.0,146.0,1.4,141.0,0.0
2707225,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",212.0,13.38,16.98,6.594,1.42,0.54,0.0,331.0,415.0,66.38,13.0,146.0,1.41,140.0,0.0
2707226,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",Eggs and omelets,5.0,0.7917656373713381,"Eggs, Grade A, Large, egg whole (79%); Cheese as ingredient in sandwiches (12%); Breakfast meat as ingredient in omelet (8%)",182.0,13.89,13.3,4.975,1.65,0.56,0.0,342.0,402.0,69.32,14.0,152.0,1.46,146.0,0.0
2707227,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",209.0,13.27,16.74,5.925,1.43,0.55,0.0,330.0,399.0,66.77,13.0,145.0,1.4,140.0,0.0
2707228,"Egg omelet or scrambled egg, with cheese and meat, no added fat",Eggs and omelets,4.0,0.7980845969672785,"Eggs, Grade A, Large, egg whole (80%); Cheese as ingredient in sandwiches (12%); Breakfast meat as ingredient in omelet (8%)",177.0,14.0,12.78,4.975,1.5,0.57,0.0,345.0,404.0,69.87,14.0,153.0,1.48,147.0,0.0
2707229,"Egg omelet or scrambled egg, with tomatoes, fat added",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Tomatoes as ingredient in omelet (12%); Oil or table fat, NFS (6%)",165.0,10.29,13.19,3.934,1.47,0.59,0.2,340.0,218.0,73.98,11.0,143.0,1.41,42.0,2.3
2707230,"Egg omelet or scrambled egg, with tomatoes, no added fat",Eggs and omelets,3.0,0.8673026886383348,"Eggs, Grade A, Large, egg whole (87%); Tomatoes as ingredient in omelet (13%); Salt, table (0%)",127.0,10.9,8.67,2.78,1.55,0.62,0.2,356.0,213.0,77.79,11.0,151.0,1.49,44.0,2.5
2707231,"Egg omelet or scrambled egg, with tomatoes, NS as to fat",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Tomatoes as ingredient in omelet (12%); Oil or table fat, NFS (6%)",165.0,10.29,13.19,3.934,1.47,0.59,0.2,340.0,218.0,73.98,11.0,143.0,1.41,42.0,2.3
2707232,"Egg omelet or scrambled egg, with dark-green vegetables, fat added",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Dark green vegetables as ingredient in omelet (12%); Oil or table fat, NFS (6%)",166.0,10.52,13.23,3.937,1.35,0.32,0.2,340.0,229.0,73.73,19.0,164.0,1.5,48.0,4.3
2707233,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",Eggs and omelets,3.0,0.8673026886383348,"Eggs, Grade A, Large, egg whole (87%); Dark green vegetables as ingredient in omelet (13%); Salt, table (0%)",129.0,11.14,8.71,2.784,1.42,0.33,0.3,356.0,225.0,77.53,20.0,173.0,1.58,50.0,4.5
2707234,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Dark green vegetables as ingredient in omelet (12%); Oil or table fat, NFS (6%)",166.0,10.52,13.23,3.937,1.35,0.32,0.2,340.0,229.0,73.73,19.0,164.0,1.5,48.0,4.3
2707235,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",Eggs and omelets,5.0,0.8110300081103001,"Eggs, Grade A, Large, egg whole (81%); Tomatoes as ingredient in omelet (6%); Dark green vegetables as ingredient in omelet (6%)",165.0,10.34,13.11,3.904,1.44,0.47,0.2,337.0,222.0,74.0,15.0,155.0,1.45,45.0,3.5
2707236,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",Eggs and omelets,4.0,0.8598452278589854,"Eggs, Grade A, Large, egg whole (86%); Dark green vegetables as ingredient in omelet (7%); Tomatoes as ingredient in omelet (7%)",127.0,10.94,8.62,2.759,1.51,0.49,0.2,353.0,218.0,77.78,16.0,164.0,1.53,47.0,3.7
2707237,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",Eggs and omelets,5.0,0.8110300081103001,"Eggs, Grade A, Large, egg whole (81%); Dark green vegetables as ingredient in omelet (6%); Tomatoes as ingredient in omelet (6%)",165.0,10.34,13.11,3.904,1.44,0.47,0.2,337.0,222.0,74.0,15.0,155.0,1.45,45.0,3.5
2707238,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Other vegetables as ingredient in omelet (12%); Oil or table fat, NFS (6%)",167.0,10.55,13.21,3.937,1.5,0.51,0.3,340.0,218.0,73.62,11.0,160.0,1.4,41.0,0.9
2707239,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",Eggs and omelets,3.0,0.8673026886383348,"Eggs, Grade A, Large, egg whole (87%); Other vegetables as ingredient in omelet (13%); Salt, table (0%)",129.0,11.18,8.69,2.783,1.58,0.53,0.3,356.0,213.0,77.41,11.0,169.0,1.48,43.0,0.9
2707240,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Other vegetables as ingredient in omelet (12%); Oil or table fat, NFS (6%)",167.0,10.55,13.21,3.937,1.5,0.51,0.3,340.0,218.0,73.62,11.0,160.0,1.4,41.0,0.9
2707241,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",Eggs and omelets,5.0,0.7283321194464675,"Eggs, Grade A, Large, egg whole (73%); Tomatoes as ingredient in omelet (11%); Cheese as ingredient in sandwiches (11%)",186.0,11.39,14.86,5.29,1.86,0.83,0.2,313.0,305.0,70.37,13.0,144.0,1.3,135.0,2.1
2707242,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat",Eggs and omelets,4.0,0.7674597083653107,"Eggs, Grade A, Large, egg whole (77%); Tomatoes as ingredient in omelet (12%); Cheese as ingredient in sandwiches (12%)",154.0,11.99,10.94,4.342,1.95,0.87,0.2,326.0,305.0,73.54,13.0,151.0,1.37,142.0,2.2
2707243,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",Eggs and omelets,5.0,0.7283321194464675,"Eggs, Grade A, Large, egg whole (73%); Tomatoes as ingredient in omelet (11%); Cheese as ingredient in sandwiches (11%)",186.0,11.39,14.86,5.29,1.86,0.83,0.2,313.0,305.0,70.37,13.0,144.0,1.3,135.0,2.1
2707244,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",Eggs and omelets,5.0,0.7283321194464675,"Eggs, Grade A, Large, egg whole (73%); Cheese as ingredient in sandwiches (11%); Dark green vegetables as ingredient in omelet (11%)",187.0,11.6,14.89,5.293,1.75,0.59,0.2,313.0,314.0,70.15,20.0,163.0,1.38,141.0,3.8
2707245,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",Eggs and omelets,4.0,0.7674597083653107,"Eggs, Grade A, Large, egg whole (77%); Dark green vegetables as ingredient in omelet (12%); Cheese as ingredient in sandwiches (12%)",155.0,12.2,10.98,4.345,1.84,0.61,0.2,326.0,315.0,73.32,21.0,171.0,1.45,148.0,4.0
2707246,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",Eggs and omelets,5.0,0.7283321194464675,"Eggs, Grade A, Large, egg whole (73%); Dark green vegetables as ingredient in omelet (11%); Cheese as ingredient in sandwiches (11%)",187.0,11.6,14.89,5.293,1.75,0.59,0.2,313.0,314.0,70.15,20.0,163.0,1.38,141.0,3.8
2707247,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",Eggs and omelets,6.0,0.7230657989877078,"Eggs, Grade A, Large, egg whole (72%); Cheese as ingredient in sandwiches (11%); Tomatoes as ingredient in omelet (6%)",186.0,11.43,14.77,5.254,1.83,0.72,0.2,310.0,308.0,70.41,17.0,155.0,1.34,138.0,3.1
2707248,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, no added fat",Eggs and omelets,5.0,0.7616146230007615,"Eggs, Grade A, Large, egg whole (76%); Cheese as ingredient in sandwiches (11%); Dark green vegetables as ingredient in omelet (6%)",153.0,12.02,10.88,4.311,1.92,0.75,0.2,323.0,308.0,73.57,18.0,162.0,1.4,144.0,3.3
2707249,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, NS as to fat",Eggs and omelets,6.0,0.7230657989877078,"Eggs, Grade A, Large, egg whole (72%); Cheese as ingredient in sandwiches (11%); Tomatoes as ingredient in omelet (6%)",186.0,11.43,14.77,5.254,1.83,0.72,0.2,310.0,308.0,70.41,17.0,155.0,1.34,138.0,3.1
2707250,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added",Eggs and omelets,5.0,0.7283321194464675,"Eggs, Grade A, Large, egg whole (73%); Cheese as ingredient in sandwiches (11%); Other vegetables as ingredient in omelet (11%)",188.0,11.63,14.87,5.292,1.89,0.76,0.2,313.0,305.0,70.05,13.0,159.0,1.3,135.0,0.8
2707251,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat",Eggs and omelets,4.0,0.7674597083653107,"Eggs, Grade A, Large, egg whole (77%); Cheese as ingredient in sandwiches (12%); Other vegetables as ingredient in omelet (12%)",155.0,12.24,10.96,4.345,1.98,0.79,0.2,326.0,305.0,73.21,13.0,167.0,1.36,142.0,0.8
2707252,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat",Eggs and omelets,5.0,0.7283321194464675,"Eggs, Grade A, Large, egg whole (73%); Cheese as ingredient in sandwiches (11%); Other vegetables as ingredient in omelet (11%)",188.0,11.63,14.87,5.292,1.89,0.76,0.2,313.0,305.0,70.05,13.0,159.0,1.3,135.0,0.8
2707253,"Egg omelet or scrambled egg, with meat and tomatoes, fat added",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Tomatoes as ingredient in omelet (11%); Breakfast meat as ingredient in omelet (8%)",172.0,11.09,13.54,4.076,1.48,0.62,0.2,320.0,285.0,72.62,12.0,160.0,1.39,40.0,2.2
2707254,"Egg omelet or scrambled egg, with meat and tomatoes, no added fat",Eggs and omelets,4.0,0.7980845969672785,"Eggs, Grade A, Large, egg whole (80%); Tomatoes as ingredient in omelet (12%); Breakfast meat as ingredient in omelet (8%)",137.0,11.69,9.4,3.022,1.55,0.64,0.2,334.0,284.0,76.06,12.0,168.0,1.46,41.0,2.3
2707255,"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Tomatoes as ingredient in omelet (11%); Breakfast meat as ingredient in omelet (8%)",172.0,11.09,13.54,4.076,1.48,0.62,0.2,320.0,285.0,72.62,12.0,160.0,1.39,40.0,2.2
2707256,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Dark green vegetables as ingredient in omelet (11%); Breakfast meat as ingredient in omelet (8%)",173.0,11.3,13.58,4.079,1.37,0.36,0.2,320.0,295.0,72.4,19.0,179.0,1.47,45.0,4.0
2707257,"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat",Eggs and omelets,4.0,0.7980845969672785,"Eggs, Grade A, Large, egg whole (80%); Dark green vegetables as ingredient in omelet (12%); Breakfast meat as ingredient in omelet (8%)",138.0,11.91,9.44,3.026,1.44,0.37,0.2,334.0,295.0,75.82,20.0,189.0,1.54,47.0,4.2
2707258,"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Dark green vegetables as ingredient in omelet (11%); Breakfast meat as ingredient in omelet (8%)",173.0,11.3,13.58,4.079,1.37,0.36,0.2,320.0,295.0,72.4,19.0,179.0,1.47,45.0,4.0
2707259,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added",Eggs and omelets,6.0,0.7230657989877078,"Eggs, Grade A, Large, egg whole (72%); Breakfast meat as ingredient in omelet (11%); Dark green vegetables as ingredient in omelet (6%)",174.0,11.47,13.62,4.111,1.46,0.52,0.2,309.0,318.0,72.06,16.0,178.0,1.41,42.0,3.1
2707260,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat",Eggs and omelets,5.0,0.7616146230007615,"Eggs, Grade A, Large, egg whole (76%); Breakfast meat as ingredient in omelet (11%); Dark green vegetables as ingredient in omelet (6%)",141.0,12.07,9.68,3.108,1.52,0.54,0.2,322.0,319.0,75.3,17.0,187.0,1.48,43.0,3.3
2707261,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat",Eggs and omelets,6.0,0.7230657989877078,"Eggs, Grade A, Large, egg whole (72%); Breakfast meat as ingredient in omelet (11%); Dark green vegetables as ingredient in omelet (6%)",174.0,11.47,13.62,4.111,1.46,0.52,0.2,309.0,318.0,72.06,16.0,178.0,1.41,42.0,3.1
2707262,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Other vegetables as ingredient in omelet (11%); Breakfast meat as ingredient in omelet (8%)",173.0,11.33,13.56,4.079,1.51,0.54,0.2,320.0,285.0,72.3,11.0,176.0,1.39,39.0,0.8
2707263,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat",Eggs and omelets,4.0,0.7980845969672785,"Eggs, Grade A, Large, egg whole (80%); Other vegetables as ingredient in omelet (12%); Breakfast meat as ingredient in omelet (8%)",139.0,11.95,9.42,3.025,1.58,0.56,0.2,334.0,284.0,75.71,12.0,185.0,1.46,41.0,0.9
2707264,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg whole (76%); Other vegetables as ingredient in omelet (11%); Breakfast meat as ingredient in omelet (8%)",173.0,11.33,13.56,4.079,1.51,0.54,0.2,320.0,285.0,72.3,11.0,176.0,1.39,39.0,0.8
2707265,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added",Eggs and omelets,6.0,0.7127583749109051,"Eggs, Grade A, Large, egg whole (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",199.0,12.58,15.8,5.589,1.66,0.71,0.1,311.0,376.0,68.24,13.0,153.0,1.34,133.0,1.1
2707266,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat",Eggs and omelets,5.0,0.7501875468867216,"Eggs, Grade A, Large, egg whole (75%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",168.0,13.22,12.03,4.678,1.74,0.74,0.1,324.0,381.0,71.24,14.0,160.0,1.41,139.0,1.1
2707267,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat",Eggs and omelets,6.0,0.7127583749109051,"Eggs, Grade A, Large, egg whole (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",199.0,12.58,15.8,5.589,1.66,0.71,0.1,311.0,376.0,68.24,13.0,153.0,1.34,133.0,1.1
2707268,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added",Eggs and omelets,6.0,0.7127583749109051,"Eggs, Grade A, Large, egg whole (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",199.0,12.68,15.82,5.591,1.6,0.58,0.1,311.0,381.0,68.13,17.0,163.0,1.38,136.0,2.0
2707269,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat",Eggs and omelets,5.0,0.7501875468867216,"Eggs, Grade A, Large, egg whole (75%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",169.0,13.34,12.05,4.68,1.68,0.6,0.1,324.0,386.0,71.12,18.0,171.0,1.45,143.0,2.1
2707270,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat",Eggs and omelets,6.0,0.7127583749109051,"Eggs, Grade A, Large, egg whole (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",199.0,12.68,15.82,5.591,1.6,0.58,0.1,311.0,381.0,68.13,17.0,163.0,1.38,136.0,2.0
