id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
3387,"Ravioli, cheese-filled, with meat sauce","Pasta mixed dishes, excludes macaroni and cheese",13.0,0.2931895480770101,"Tomato products, canned, sauce (29%); Cheese, ricotta, whole milk (21%); Flour, wheat, all-purpose, enriched, bleached (16%)",137.0,6.37,6.14,2.506,14.31,1.38,0.8,60.0,598.0,71.05,15.0,176.0,1.43,64.0,1.9,-0.4362955174320342,-0.23033638485700952,-0.2723258232236133,-0.07690413054780991,-0.30986636172064136,-0.45035684879031385,-0.38946169863680363,0.3133001551905822,0.7681163744159913,0.42224540177745695,-0.321528661003156,-0.16651321569219743,-0.04219112163636431,-0.07192949248332942,-0.2400494495580904
3388,"Ravioli, cheese-filled, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",10.0,0.3697507516244787,"Milk, NFS (37%); Cheese, ricotta, whole milk (25%); Flour, wheat, all-purpose, enriched, bleached (19%)",160.0,6.06,7.91,3.081,16.21,1.74,0.5,66.0,475.0,67.95,14.0,138.0,1.14,107.0,0.1,-0.2750983712102178,-0.2701976033903867,-0.1194174440747111,0.06402522728910748,-0.21994700983134938,-0.42067858376610423,-0.5130327966853215,0.38696438199492234,0.40667463901209977,0.3052120572571358,-0.3461931641445583,-0.35465810716837765,-0.14187399143633622,0.29493322631000884,-0.3545443197023622
3389,"Ravioli, cheese and spinach-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",9.0,0.3169467630860979,"Flour, wheat, all-purpose, enriched, bleached (32%); Spinach, cooked, as ingredient (23%); Cheese, ricotta, whole milk (21%)",150.0,6.62,4.51,1.983,20.83,0.26,1.0,85.0,528.0,65.99,31.0,185.0,1.86,75.0,4.4,-0.3451840869588336,-0.1981902408784796,-0.41313975430424077,-0.20508857254556248,-0.0013010068163343397,-0.5426892288656325,-0.3070809666044584,0.6202344335419996,0.5624178258121506,0.2312167813668678,0.07310338925928049,-0.12195258350047054,0.10561451289462857,0.02191910999868735,-0.0810287965799351
3390,"Ravioli, cheese and spinach-filled, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",11.0,0.3660838331978023,"Milk, NFS (37%); Flour, wheat, all-purpose, enriched, bleached (19%); Spinach, cooked, as ingredient (14%)",145.0,5.56,6.74,2.309,15.67,1.75,0.7,60.0,398.0,70.32,25.0,176.0,1.26,91.0,3.0,-0.38022694483314157,-0.3344898913474465,-0.22049247435957864,-0.12518775401541454,-0.24550303615777977,-0.4198541875154318,-0.4306520646529763,0.3133001551905822,0.1804062355478749,0.3946859367775102,-0.07488362958913321,-0.16651321569219743,-0.1006259073811754,0.1584261681543481,-0.17008036224770207
3391,"Ravioli, cheese and spinach filled, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",10.0,0.3651503588713183,"Tomato products, canned, sauce (37%); Flour, wheat, all-purpose, enriched, bleached (20%); Spinach, cooked, as ingredient (14%)",117.0,5.19,3.37,1.452,16.82,1.33,1.2,62.0,535.0,72.51,27.0,229.0,1.66,59.0,5.3,-0.5764669489292659,-0.3820661844356707,-0.5116231171459066,-0.3352337708262636,-0.19107816527741883,-0.4544788300436763,-0.22470023457211313,0.33785489745869557,0.5829876806725347,0.47736433177735055,-0.025554623306328638,0.09589939610352759,0.036867706136027203,-0.11458794815697339,-0.02378136150779923
3392,"Manicotti, cheese-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",8.0,0.392456091410818,"Cheese, ricotta, whole milk (39%); Flour, wheat, all-purpose, enriched, bleached (23%); Eggs, Grade A, Large, egg whole (14%)",207.0,10.4,9.3,5.009,20.4,0.5,0.6,80.0,443.0,57.82,19.0,156.0,1.48,203.0,0.0,0.05430449280827656,0.28785945607689273,0.0006631474603025291,0.5365674914796756,-0.02165117592812145,-0.5229037188494928,-0.4718424306691489,0.5588475778717161,0.3126410167932011,-0.07722271048184993,-0.2228706484375469,-0.26553684278492384,-0.02500441994671396,1.1139755752439733,-0.3609051458214884
3393,"Manicotti, cheese-filled, with tomato sauce, meatless","Pasta mixed dishes, excludes macaroni and cheese",13.0,0.2646587763032373,"Tomato products, canned, sauce (26%); Cheese, ricotta, whole milk (25%); Flour, wheat, all-purpose, enriched, bleached (15%)",153.0,7.63,6.59,3.517,16.2,1.65,0.9,56.0,436.0,67.6,18.0,193.0,1.33,147.0,1.9,-0.32415837223424887,-0.06831981920521878,-0.23345081157558734,0.1708864447097961,-0.22042026957813518,-0.4280981500221566,-0.348271332620631,0.26419067065435536,0.292071161932817,0.2919986151338734,-0.24753515157894918,-0.08234313266337998,-0.07656452501566492,0.6362008716991606,-0.2400494495580904
3394,"Manicotti, cheese-filled, with meat sauce","Pasta mixed dishes, excludes macaroni and cheese",14.0,0.2469371034430196,"Tomato products, canned, sauce (25%); Cheese, ricotta, whole milk (23%); Flour, wheat, all-purpose, enriched, bleached (14%)",160.0,8.83,7.28,3.713,15.11,1.54,0.8,58.0,432.0,66.84,18.0,200.0,1.41,139.0,1.8,-0.2750983712102178,0.08598167189172484,-0.17384246038194745,0.2189249736420323,-0.27200558197778163,-0.43716650877955404,-0.38946169863680363,0.28874541292246875,0.28031695915545474,0.2633065693805046,-0.24753515157894918,-0.04768486318092573,-0.049065802312224446,0.5679473426213303,-0.24641027567721663
3395,"Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless","Pasta mixed dishes, excludes macaroni and cheese",13.0,0.2647360081241738,"Tomato products, canned, sauce (26%); Cheese, ricotta, whole milk (22%); Flour, wheat, all-purpose, enriched, bleached (15%)",135.0,6.43,5.18,2.665,15.89,1.62,1.0,51.0,394.0,70.66,25.0,223.0,1.42,110.0,4.0,-0.4503126605817574,-0.2226213103021624,-0.35525918140606877,-0.037934099424210097,-0.23509132172849329,-0.43057133877417414,-0.3070809666044584,0.2028038149840719,0.16865203277051258,0.4075218519829649,-0.07488362958913321,0.06619230797570966,-0.045628461974294376,0.3205282997141952,-0.10647210105643996
3396,"Stuffed shells, cheese-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",8.0,0.356802204401738,"Cheese, ricotta, whole milk (36%); Flour, wheat, all-purpose, enriched, bleached (26%); Eggs, Grade A, Large, egg whole (16%)",205.0,9.93,8.51,4.474,22.21,0.53,0.7,84.0,428.0,57.38,19.0,151.0,1.66,175.0,0.0,0.0402873496585534,0.22742470539725643,-0.06758409521067649,0.4054419150575003,0.06400883824009888,-0.5204305300974753,-0.4306520646529763,0.6079570624079429,0.2685627563780924,-0.09383389486537934,-0.2228706484375469,-0.29029274955810547,0.036867706136027203,0.875088223471567,-0.3609051458214884
3397,"Stuffed shells, cheese-filled, with tomato sauce, meatless","Pasta mixed dishes, excludes macaroni and cheese",13.0,0.2871967608054932,"Tomato products, canned, sauce (29%); Cheese, ricotta, whole milk (22%); Flour, wheat, all-purpose, enriched, bleached (16%)",146.0,7.0,5.76,2.994,16.88,1.76,0.9,56.0,422.0,68.47,17.0,192.0,1.43,122.0,2.1,-0.37321837325827995,-0.14932810203111416,-0.3051536108375019,0.042702002712043524,-0.1882386067967044,-0.4190297912647593,-0.348271332620631,0.26419067065435536,0.2509314522120489,0.32484345698312506,-0.27219965472035146,-0.0872943140180163,-0.04219112163636431,0.4229085933309408,-0.22732779731983796
3398,"Stuffed shells, cheese-filled, with meat sauce","Pasta mixed dishes, excludes macaroni and cheese",14.0,0.2664465858594165,"Tomato products, canned, puree, without salt added (27%); Cheese, ricotta, whole milk (20%); Flour, wheat, all-purpose, enriched, bleached (15%)",158.0,8.46,6.54,3.241,16.64,1.97,1.0,58.0,300.0,66.69,20.0,238.0,1.72,116.0,2.9,-0.289115514359941,0.038405378803500666,-0.23777025731425686,0.10324035294807582,-0.19959684071956227,-0.40171747000063707,-0.3070809666044584,0.28874541292246875,-0.10757173249750217,0.2576436656133921,-0.1982061452961446,0.14046002829525447,0.057491748163607616,0.37171844652256797,-0.1764411883668283
3399,"Stuffed shells, cheese- and spinach- filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",8.0,0.2745629506950836,"Flour, wheat, all-purpose, enriched, bleached (27%); Spinach, cooked, as ingredient (20%); Cheese, ricotta, whole milk (19%)",187.0,9.56,6.63,3.265,22.36,0.32,1.0,79.0,439.0,59.4,35.0,209.0,1.95,154.0,4.3,-0.08586693868895509,0.17984841230903226,-0.22999525498465168,0.10912262179692107,0.07110773444188502,-0.5377428513615976,-0.3070809666044584,0.5465702067376594,0.3008868140158388,-0.017573457468266846,0.17176140182488964,-0.0031242309891988404,0.13655057593599912,0.6959227096422622,-0.08738962269906134
3400,"Stuffed shells, with chicken, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",11.0,0.2960052988602882,"Tomato products, canned, puree, without salt added (30%); Chicken, NS as to part, rotisserie, skin not eaten (26%); Flour, wheat, all-purpose, enriched, bleached (16%)",136.0,10.76,3.36,0.95,16.3,2.08,1.1,71.0,277.0,68.34,20.0,251.0,1.86,24.0,3.3,-0.4433040890068958,0.3341499034059758,-0.5124870062936405,-0.45827122758127664,-0.21568767211027765,-0.39264911124323965,-0.26589060058828573,0.4483512376652058,-0.17515839846733555,0.3199356070516279,-0.1982061452961446,0.20482538590552665,0.10561451289462857,-0.41319713787248125,-0.15099788389032345
3401,"Stuffed shells, with fish and/or shellfish, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",13.0,0.2923801328473223,"Tomato products, canned, puree, without salt added (29%); Flour, wheat, all-purpose, enriched, bleached (16%); Fish, tuna, light, canned in water, drained solids (10%)",116.0,8.85,1.94,0.582,16.11,2.05,1.1,75.0,330.0,71.64,22.0,222.0,2.04,42.0,3.8,-0.5834755205041274,0.08855336341000718,-0.6351592652718558,-0.5484660165969037,-0.2246796072992069,-0.39512229999525716,-0.26589060058828573,0.4974607222014326,-0.01941521166728469,0.4445194899280989,-0.14887713901334004,0.06124112662107333,0.16748663897736973,-0.25962669744736294,-0.1191937532946924
3402,"Tortellini, meat-filled, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",16.0,0.553334571178907,"Noodles, egg, enriched, cooked (55%); Tomato products, canned, sauce (20%); Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked (4%)",134.0,6.62,4.92,1.387,15.83,1.27,1.0,40.0,618.0,70.48,19.0,124.0,1.19,38.0,1.5,-0.45732123215661896,-0.1981902408784796,-0.3777202992471504,-0.35116491562521945,-0.2379308802092078,-0.45942520754771127,-0.3070809666044584,0.06775273250944824,0.8268873883028031,0.4007263674624304,-0.2228706484375469,-0.4239746461332861,-0.12468728974668589,-0.2937534619862781,-0.26549275403459527
3403,"Tortellini, meat-filled, with tomato sauce, canned","Pasta mixed dishes, excludes macaroni and cheese",11.0,0.4780230909459185,"Tomatoes, cooked, as ingredient (48%); Noodles, egg, enriched, cooked (46%); Salt, table (1%)",89.0,3.24,1.63,0.414,15.82,2.36,1.4,15.0,298.0,77.98,17.0,175.0,0.93,14.0,7.8,-0.7727069530253902,-0.6328061074682041,-0.661939828851607,-0.5896418985388204,-0.23840413995599352,-0.36956601622441004,-0.1423195025397679,-0.23918154584196916,-0.11344883388618332,0.6838715558180466,-0.27219965472035146,-0.17146439704683375,-0.21405813853286756,-0.4985140492197692,0.13523929147035604
3404,"Tortellini, cheese-filled, meatless, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",2.0,0.5319148936170213,"Tortellini, cheese-filled, no sauce (53%); Sauce, pasta, spaghetti/marinara, ready-to-serve (47%)",149.0,6.18,3.65,1.552,23.0,2.96,1.6,18.0,279.0,65.67,16.0,160.0,0.82,72.0,0.9,-0.35219265853369525,-0.2547674542806923,-0.487434221009357,-0.31072431728940836,0.10139635823617285,-0.3201022411840607,-0.05993877050742258,-0.20234943243979908,-0.16928129707865439,0.21913591999702844,-0.29686415786175374,-0.24573211736637857,-0.2518688822500983,-0.0036759634054990393,-0.3036577107493525
3405,"Tortellini, cheese-filled, meatless, with tomato sauce, canned","Pasta mixed dishes, excludes macaroni and cheese",11.0,0.708124373119358,"Beverages, water, tap, municipal (71%); Noodles, egg, dry, enriched (20%); Cheese, parmesan, grated (1%)",91.0,3.48,1.5,0.537,15.98,1.74,0.8,18.0,305.0,77.87,12.0,39.0,0.66,27.0,0.6,-0.758689809875667,-0.6019458092488154,-0.6731703877721479,-0.5594952706884886,-0.23083198400742158,-0.42067858376610423,-0.38946169863680363,-0.20234943243979908,-0.09287897902579925,0.6797187597221642,-0.3955221704273629,-0.8448250612773734,-0.30686632765697935,-0.38760206446829487,-0.3227401891067312
3406,"Tortellini, cheese-filled, meatless, with vinaigrette dressing","Pasta mixed dishes, excludes macaroni and cheese",9.0,0.3102724494735568,"Cheese, ricotta, whole milk (31%); Flour, wheat, all-purpose, enriched, bleached (24%); Beverages, water, tap, municipal (14%)",193.0,6.23,10.45,3.579,18.75,0.56,0.6,79.0,639.0,62.36,13.0,113.0,1.42,84.0,0.2,-0.0438155092397856,-0.24833822548498624,0.10001039944970214,0.18608230590264638,-0.09973903414776965,-0.5179573413454579,-0.4718424306691489,0.5465702067376594,0.8885969528839552,0.09417451020274972,-0.3708576672859606,-0.47843764103428565,-0.045628461974294376,0.09870433021124651,-0.34818349358323597
3407,"Tortellini, meat-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",12.0,0.2868202646547946,"Flour, wheat, all-purpose, enriched, bleached (29%); Eggs, Grade A, Large, egg whole (23%); Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked (9%)",190.0,12.28,7.51,2.519,18.04,0.18,0.6,120.0,434.0,60.57,15.0,131.0,1.83,67.0,0.0,-0.06484122396437034,0.5295984587954375,-0.15397300998406754,-0.07371790158801865,-0.13334047616955774,-0.5492843988710124,-0.4718424306691489,1.049942423233984,0.2861940605441359,0.02659719191520935,-0.321528661003156,-0.3893163766508319,0.09530249188083838,-0.04633441907914302,-0.3609051458214884
3408,"Tortellini, cheese-filled, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",9.0,0.3402349038481985,"White sauce or gravy (34%); Cheese, ricotta, whole milk (23%); Flour, wheat, all-purpose, enriched, bleached (18%)",153.0,5.82,6.99,3.374,16.66,1.63,0.5,66.0,576.0,68.43,14.0,132.0,1.17,99.0,0.2,-0.32415837223424887,-0.3010579016097753,-0.19889524566623087,0.13583792615209322,-0.19865032122599077,-0.42974694252350165,-0.5130327966853215,0.38696438199492234,0.7034682591404986,0.3233333493118954,-0.3461931641445583,-0.38436519529619556,-0.13156197042254603,0.22667969723217846,-0.34818349358323597
3409,"Tortellini, cheese-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",1.0,1.0,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased (100%)",236.0,10.38,5.56,2.769,36.15,0.73,1.5,32.0,156.0,46.54,14.0,21.0,0.86,111.0,0.0,0.25755306847926246,0.28528776455861043,-0.32243139379218017,-0.012444267745880673,0.7237329252594302,-0.5039426050840256,-0.10112913652359524,-0.03046623656300533,-0.530723032482546,-0.5030730737686968,-0.3461931641445583,-0.9339463256608272,-0.23811952089837804,0.329059990848924,-0.3609051458214884
3410,"Tortellini, spinach-filled, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",13.0,0.5533345711789072,"Noodles, egg, enriched, cooked (55%); Tomato products, canned, sauce (20%); Spinach, cooked, as ingredient (9%)",121.0,4.49,4.36,1.191,16.11,1.31,1.2,32.0,596.0,72.87,26.0,145.0,1.22,44.0,3.7,-0.5484326626298195,-0.4720753875755545,-0.42609809152024936,-0.3992034445574556,-0.2246796072992069,-0.4561276225450212,-0.22470023457211313,-0.03046623656300533,0.7622392730273102,0.49095530081842015,-0.05021912644773092,-0.3199998376859234,-0.11437526873289568,-0.24256331517790533,-0.1255545794138186
3411,"Tortellini, spinach-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",8.0,0.3361001094341956,"Flour, wheat, all-purpose, enriched, bleached (34%); Eggs, Grade A, Large, egg whole (27%); Egg, whole, cooked, hard-boiled (11%)",188.0,8.94,7.4,2.481,21.4,0.25,0.9,123.0,201.0,61.16,22.0,134.0,2.06,82.0,2.1,-0.07885836711409351,0.10012597524227793,-0.16347579060914053,-0.08303149393202368,0.025674798750453257,-0.5435136251163051,-0.348271332620631,1.086774536636154,-0.3984882512372198,0.04887128006585102,-0.14887713901334004,-0.3744628325869229,0.17436131965322987,0.08164094794178892,-0.22732779731983796
3412,"Cannelloni, cheese- and spinach-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",10.0,0.2461309992574758,"Cheese, ricotta, whole milk (25%); Spinach, cooked, as ingredient (20%); Flour, wheat, all-purpose, enriched, bleached (19%)",157.0,6.31,6.51,2.622,18.36,0.75,1.1,44.0,618.0,66.43,35.0,225.0,1.51,99.0,5.8,-0.29612408593480255,-0.23805145941185676,-0.24036192475745863,-0.048473164445057865,-0.11819616427241382,-0.5022938125826806,-0.26589060058828573,0.11686221704567502,0.8268873883028031,0.24782796575039773,0.17176140182488964,0.0760946706849823,-0.014692398932923754,0.22667969723217846,0.008022769087831824
3413,Chow fun noodles with meat and vegetables,Fried rice and lo/chow mein,3.0,0.4155368266764382,"Restaurant, Chinese, vegetable chow mein, without meat or noodles (42%); Rice noodles, cooked (38%); Pork, fresh, loin, whole, separable lean only, cooked, roasted (20%)",102.0,7.09,2.74,0.849,11.51,1.1,0.9,17.0,162.0,77.96,11.0,145.0,0.45,16.0,3.1,-0.6815955225521896,-0.1377554901988434,-0.5660481334531429,-0.48302577565350036,-0.4423790908206505,-0.47343994380914356,-0.348271332620631,-0.21462680357385577,-0.5130917283165025,0.6831165019824312,-0.42018667356876516,-0.3199998376859234,-0.3790504747535107,-0.48145066695031163,-0.16371953612857587
3414,"Chow fun noodles with vegetables, meatless",Fried rice and lo/chow mein,2.0,0.5224201474201474,"Restaurant, Chinese, vegetable chow mein, without meat or noodles (52%); Rice noodles, cooked (48%)",74.0,1.56,0.97,0.164,14.46,1.39,1.1,0.0,189.0,82.32,6.0,73.0,0.29,15.0,3.8,-0.8778355266483139,-0.848828195003925,-0.7189565126020451,-0.6509155323809583,-0.3027674655188551,-0.44953245253964136,-0.26589060058828573,-0.4233421128528196,-0.4337508595693068,0.8477182381464962,-0.5435091892757766,-0.6764848952197385,-0.4340479201603918,-0.4899823580850404,-0.1191937532946924
3415,"Lo mein, NFS",Fried rice and lo/chow mein,1.0,1.0,"Restaurant, Chinese, vegetable lo mein, without meat (100%)",121.0,4.77,2.35,0.464,20.16,2.63,1.3,0.0,430.0,71.33,14.0,105.0,1.07,21.0,1.7,-0.5484326626298195,-0.43607170631960107,-0.5997398102147654,-0.5773871717703929,-0.033009409850979304,-0.3473073174562528,-0.18350986855594048,-0.4233421128528196,0.27443985776677354,0.43281615547606667,-0.3461931641445583,-0.5180470918713762,-0.16593537380184664,-0.4387922112766676,-0.2527711017963428
3416,"Lo mein, meatless",Fried rice and lo/chow mein,1.0,1.0,"Restaurant, Chinese, vegetable lo mein, without meat (100%)",121.0,4.77,2.35,0.464,20.16,2.63,1.3,0.0,430.0,71.33,14.0,105.0,1.07,21.0,1.7,-0.5484326626298195,-0.43607170631960107,-0.5997398102147654,-0.5773871717703929,-0.033009409850979304,-0.3473073174562528,-0.18350986855594048,-0.4233421128528196,0.27443985776677354,0.43281615547606667,-0.3461931641445583,-0.5180470918713762,-0.16593537380184664,-0.4387922112766676,-0.2527711017963428
3417,"Lo mein, with shrimp",Fried rice and lo/chow mein,2.0,0.7894187260703098,"Restaurant, Chinese, vegetable lo mein, without meat (79%); Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture) (21%)",121.0,8.56,2.21,0.476,16.24,2.08,1.0,44.0,363.0,71.38,19.0,119.0,0.91,36.0,1.3,-0.5484326626298195,0.05126383639491259,-0.6118342582830402,-0.5744460373459702,-0.21852723059099224,-0.39264911124323965,-0.3070809666044584,0.11686221704567502,0.07755696124595453,0.434703790065104,-0.2228706484375469,-0.44873055290646774,-0.2209328192087277,-0.3108168442557357,-0.27821440627284766
3418,"Lo mein, with pork",Fried rice and lo/chow mein,2.0,0.8024531194716358,"Restaurant, Chinese, vegetable lo mein, without meat (80%); Pork, fresh, loin, whole, separable lean only, cooked, roasted (20%)",138.0,9.48,3.79,1.066,16.18,2.11,1.0,16.0,357.0,69.29,17.0,168.0,1.07,20.0,1.5,-0.42928694585717264,0.16956164623590267,-0.4753397729410823,-0.4298402614785246,-0.22136678907170668,-0.39017592249122224,-0.3070809666044584,-0.22690417470791246,0.059925657079911036,0.3558006642433394,-0.27219965472035146,-0.206122666529288,-0.16593537380184664,-0.44732390241139647,-0.26549275403459527
3419,"Lo mein, with beef",Fried rice and lo/chow mein,2.0,0.8024531194716358,"Restaurant, Chinese, vegetable lo mein, without meat (80%); Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted (20%)",129.0,9.73,2.77,0.702,16.18,2.11,1.0,15.0,358.0,69.99,14.0,160.0,1.43,20.0,1.4,-0.49236409003092685,0.20170779021443258,-0.5634564660099413,-0.5190546723526775,-0.22136678907170668,-0.39017592249122224,-0.3070809666044584,-0.23918154584196916,0.06286420777425161,0.3822275484898631,-0.3461931641445583,-0.24573211736637857,-0.04219112163636431,-0.44732390241139647,-0.27185358015372146
3420,"Lo mein, with chicken",Fried rice and lo/chow mein,2.0,0.8012718600953895,"Restaurant, Chinese, vegetable lo mein, without meat (80%); Chicken, NS as to part, rotisserie, skin not eaten (20%)",130.0,9.15,3.15,0.686,16.15,2.11,1.0,22.0,413.0,70.27,16.0,140.0,1.0,20.0,1.4,-0.4853555184560653,0.12712873618424317,-0.5306286783960525,-0.5229761849185743,-0.22278656831206395,-0.39017592249122224,-0.3070809666044584,-0.1532399479035723,0.22448449596298364,0.39279830218847284,-0.29686415786175374,-0.344755744459105,-0.18999675616735712,-0.44732390241139647,-0.27185358015372146
3421,"Pad Thai, NFS",Fried rice and lo/chow mein,1.0,1.0,Pad Thai with chicken (100%),154.0,8.13,7.5,1.303,14.36,4.06,1.2,48.0,384.0,68.62,25.0,152.0,0.68,21.0,4.8,-0.3171498006593873,-0.004027531248158833,-0.15483689913180146,-0.3717528565961778,-0.3075000629867126,-0.229418653610087,-0.22470023457211313,0.1659717015819018,0.13926652582710675,0.3305063607502376,-0.07488362958913321,-0.2853415682034691,-0.2999916469811192,-0.4387922112766676,-0.055585492103430285
3422,"Pad Thai, meatless",Fried rice and lo/chow mein,16.0,0.337377389197406,"Rice noodles, cooked (34%); Mung beans, mature seeds, sprouted, raw (20%); Tofu, fried (11%)",165.0,5.79,9.2,1.436,16.34,4.65,1.8,29.0,344.0,67.15,29.0,126.0,1.17,65.0,5.1,-0.2400555133359099,-0.30491543888719896,-0.0079757440170367,-0.3391552833921604,-0.2137946331231347,-0.18077927482041015,0.02244196152492266,-0.06729834996517542,0.021724498053483463,0.2750099038325369,0.023774382976475928,-0.4140722834240135,-0.13156197042254603,-0.06339780134860061,-0.036503013746051666
3423,Pad Thai with chicken,Fried rice and lo/chow mein,16.0,0.3171336880665836,"Rice noodles, cooked (32%); Mung beans, mature seeds, sprouted, raw (19%); Chicken, NS as to part, rotisserie, skin not eaten (16%)",154.0,8.13,7.5,1.303,14.36,4.06,1.2,48.0,384.0,68.62,25.0,152.0,0.68,21.0,4.8,-0.3171498006593873,-0.004027531248158833,-0.15483689913180146,-0.3717528565961778,-0.3075000629867126,-0.229418653610087,-0.22470023457211313,0.1659717015819018,0.13926652582710675,0.3305063607502376,-0.07488362958913321,-0.2853415682034691,-0.2999916469811192,-0.4387922112766676,-0.055585492103430285
3424,Pad Thai with seafood,Fried rice and lo/chow mein,16.0,0.3273580162104217,"Rice noodles, cooked (33%); Mung beans, mature seeds, sprouted, raw (19%); Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture) (14%)",147.0,6.84,6.82,1.129,15.05,4.2,1.2,60.0,349.0,69.66,27.0,130.0,0.61,33.0,4.9,-0.3662098016834184,-0.1699016341773733,-0.21358136117770735,-0.4143993057503058,-0.27484514045849606,-0.21787710610067212,-0.22470023457211313,0.3133001551905822,0.03641725152518637,0.36976916020221606,-0.025554623306328638,-0.3942675580054682,-0.32405302934662966,-0.33641191765992207,-0.04922466598430404
3425,Pad Thai with meat,Fried rice and lo/chow mein,16.0,0.3253409147625288,"Rice noodles, cooked (33%); Mung beans, mature seeds, sprouted, raw (19%); Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled (14%)",160.0,8.18,7.92,1.578,14.73,4.17,1.2,42.0,337.0,67.78,24.0,144.0,0.96,20.0,5.0,-0.2750983712102178,0.0024016975475470133,-0.11855355492697721,-0.304351859369826,-0.28998945235563994,-0.22035029485268962,-0.22470023457211313,0.09230747477756163,0.001154643193099386,0.29879409965440845,-0.09954813273053549,-0.32495101904055973,-0.2037461175190774,-0.44732390241139647,-0.042863839865177854
3426,"Adobo, with noodles",Poultry mixed dishes,7.0,0.3274292201742909,"Rice noodles, cooked (33%); Chicken, broiler, rotisserie, BBQ, thigh, meat only (32%); Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised (32%)",172.0,16.89,7.66,2.479,8.14,0.03,0.4,72.0,510.0,65.27,18.0,200.0,0.99,15.0,0.0,-0.19099551231187883,1.1223733537595293,-0.14101467276805887,-0.08352168300276074,-0.6018676254874473,-0.5616503426310997,-0.5542231627014942,0.4606286087992625,0.5095239133140201,0.20403484328472868,-0.24753515157894918,-0.04768486318092573,-0.19343409650528717,-0.4899823580850404,-0.3609051458214884
3427,"Macaroni with tuna, Puerto Rican style","Pasta mixed dishes, excludes macaroni and cheese",8.0,0.4236370654189771,"Pasta, cooked, enriched, without added salt (42%); Milk, NFS (33%); Fish, tuna, light, canned in water, drained solids (17%)",147.0,7.71,4.74,1.202,18.13,2.14,0.9,10.0,359.0,68.05,18.0,124.0,1.11,54.0,0.2,-0.3662098016834184,-0.058033053132089195,-0.39327030390636075,-0.39650740466840156,-0.129081138448486,-0.38770273373920466,-0.348271332620631,-0.30056840151225267,0.0658027584685922,0.3089873264352105,-0.24753515157894918,-0.4239746461332861,-0.15218601245012636,-0.15724640383061736,-0.34818349358323597
3428,Macaroni or noodles with cheese,Macaroni and cheese,7.0,0.4338058718723371,"Pasta, cooked, enriched, without added salt (43%); Milk, NFS (30%); Cheese, cheddar (14%)",223.0,8.68,10.5,5.15,23.08,2.44,1.2,25.0,358.0,56.08,20.0,103.0,1.06,170.0,0.0,0.16644163800606188,0.06669398550460684,0.10432984518837174,0.5711258209666414,0.10518243621045875,-0.36297084621903014,-0.22470023457211313,-0.1164078345014022,0.06286420777425161,-0.14291239418035298,-0.1982061452961446,-0.5279494545806489,-0.1693727141397767,0.832429767797923,-0.3609051458214884
